date,target_level_max,target_level_mean,target_level_min,target_level_std,grafton_level,hermann_level,daily_precip,daily_temp_avg,daily_snowfall,daily_humidity,daily_wind,precip_7d,precip_14d,precip_30d,soil_deep_30d,heavy_rain_48h,is_flood,is_major_flood,hermann_lag1d,grafton_lag1d,target_lag1d,hermann_lag2d,grafton_lag2d,target_lag2d,hermann_lag3d,grafton_lag3d,target_lag3d,hermann_lag5d,grafton_lag5d,hermann_lag7d,grafton_lag7d,precip_7d_lag1d,precip_14d_lag1d,precip_30d_lag1d,soil_deep_30d_lag1d,daily_precip_lag1d,hermann_ma3d,grafton_ma3d,hermann_ma7d,grafton_ma7d,hermann_ma14d,grafton_ma14d,flood_probability,ensemble_q10,ensemble_q50,ensemble_q90,conformal_lower,conformal_median,conformal_upper
2019-02-15,19.32,19.264166666666664,19.15,0.0385516780965235,16.1,13.19,3.1,-4.7,2.17,61.583333333333336,14.720833333333331,21.999999999999982,66.9,114.90000000000002,0.4067821180555555,0,0,0,13.22,15.96,19.24,13.25,16.19,18.53,10.67,16.09,18.8,13.83,16.17,18.87,16.99,40.08333333333332,67.025,114.70833333333331,0.4062064236111111,0.2,12.37999999999999,16.07999999999999,13.905714285714286,16.282857142857143,12.892857142857142,16.662857142857142,0.05,16.522031784057617,19.03764533996582,20.2120304107666,15.81596656335848,19.03764533996582,20.91809563146574
2019-02-16,19.22,19.04,18.86,0.1072988512439018,16.18,13.16,0.2,-2.45,0.14,50.66666666666666,11.125,24.524999999999988,69.425,116.46666666666668,0.4072024305555555,0,0,0,13.19,16.1,19.32,13.22,15.96,19.24,13.25,16.19,18.53,11.57,16.12,15.93,16.46,21.999999999999982,66.9,114.90000000000002,0.4067821180555555,3.1,13.21999999999999,16.083333333333325,13.094285714285714,16.15571428571429,12.929285714285712,16.567857142857143,0.05,16.905624389648438,19.083171844482425,20.586078643798828,16.1995591689493,19.083171844482425,21.29214386449797
2019-02-17,18.89,18.83875,18.77,0.0339196621189083,15.97,13.29,0.4,0.1541666666666666,0.14,71.54166666666667,11.120833333333332,24.43333333333332,70.28333333333335,115.78333333333336,0.4075546875,0,0,0,13.16,16.18,19.22,13.19,16.1,19.32,13.22,15.96,19.24,10.67,16.09,13.83,16.17,24.524999999999988,69.425,116.46666666666668,0.4072024305555555,0.2,13.18999999999999,16.07999999999999,12.698571428571428,16.115714285714287,13.057857142857143,16.459285714285716,0.05,17.120819091796875,18.857179815708445,20.203842163085938,16.414753871097737,18.857179815708445,20.909907383785075
2019-02-18,18.85,18.30666666666667,17.31,0.4705839727002195,15.76,11.78,0.0,-1.6375,0.0,64.5,13.658333333333331,19.187499999999982,70.50416666666668,110.76666666666668,0.4078031828703704,0,0,0,13.29,15.97,18.89,13.16,16.18,19.22,13.19,16.1,19.32,13.25,16.19,11.57,16.12,24.43333333333332,70.28333333333335,115.78333333333336,0.4075546875,0.4,13.213333333333324,16.083333333333325,12.621428571428572,16.087142857142858,13.320714285714285,16.367142857142856,0.05,16.285011291503906,17.956161014777127,19.202449798583984,15.578946070804768,17.956161014777127,19.90851501928312
2019-02-19,17.19,16.358333333333334,15.89,0.3544336163596768,15.35,11.26,4.6,-0.925,2.7300000000000004,66.5,12.770833333333334,8.545833333333318,68.27083333333334,102.4125,0.4078791666666666,0,0,0,11.78,15.76,18.85,13.29,15.97,18.89,13.16,16.18,19.22,13.22,15.96,10.67,16.09,19.187499999999982,70.50416666666668,110.76666666666668,0.4078031828703704,0.0,12.743333333333323,15.96999999999999,12.651428571428571,16.035714285714285,13.527857142857142,16.270714285714288,0.05,15.433040618896484,17.753314971923828,18.885995488619404,14.726975398197348,17.753314971923828,19.59206070931854
2019-02-20,15.86,15.765,15.68,0.0408603134764196,15.57,11.88,6.0,3.1875,0.49,82.29166666666667,13.9875,9.129166666666652,66.20833333333333,106.6875,0.4079225694444444,0,0,0,11.26,15.35,17.19,11.78,15.76,18.85,13.29,15.97,18.89,13.19,16.1,13.25,16.19,8.545833333333318,68.27083333333334,102.4125,0.4078791666666666,4.6,12.10999999999999,15.693333333333324,12.735714285714284,15.929999999999998,13.590000000000002,16.132142857142856,0.05,15.051068305969238,16.880062550973662,18.37935256958008,14.3450030852701,16.880062550973662,19.085417790279216
2019-02-21,15.8,15.609166666666669,15.09,0.2459218091830906,15.48,11.11,0.0,2.1666666666666665,0.0,69.08333333333333,6.320833333333333,14.491666666666651,54.575,111.90000000000002,0.4079266782407407,0,0,0,11.88,15.57,15.86,11.26,15.35,17.19,11.78,15.76,18.85,13.16,16.18,13.22,15.96,9.129166666666652,66.20833333333333,106.6875,0.4079225694444444,6.0,11.639999999999992,15.55999999999999,12.54,15.84142857142857,13.439285714285717,16.07857142857143,0.05,14.050236701965332,15.315317425464166,17.059925079345703,13.344171481266194,15.315317425464166,17.76599030004484
2019-02-22,15.04,14.764583333333334,14.59,0.141236131806051,15.43,11.07,0.5,2.8541666666666665,0.0,66.70833333333333,12.470833333333331,14.299999999999988,36.3,100.05833333333334,0.4079019097222222,0,0,0,11.11,15.48,15.8,11.88,15.57,15.86,11.26,15.35,17.19,13.29,15.97,13.19,16.1,14.491666666666651,54.575,111.90000000000002,0.4079266782407407,0.0,11.416666666666655,15.466666666666656,12.23857142857143,15.772857142857143,13.072142857142856,16.027857142857144,0.05,13.465635299682615,15.352161407470703,16.3751715457999,12.75957007898348,15.352161407470703,17.08123676649904
2019-02-23,15.43,14.902500000000002,14.64,0.2524531811953502,15.66,11.75,8.2,9.383333333333333,0.0,91.83333333333331,17.258333333333333,12.329166666666652,36.85416666666667,87.05416666666667,0.4075237847222222,0,0,0,11.07,15.43,15.04,11.11,15.48,15.8,11.88,15.57,15.86,11.78,15.76,13.16,16.18,14.299999999999988,36.3,100.05833333333334,0.4079019097222222,0.5,11.353333333333325,15.493333333333323,11.935714285714283,15.677142857142856,12.515,15.916428571428572,0.05,13.366751670837402,15.325012973967114,16.524742126464844,12.660686450138265,15.325012973967114,17.23080734716398
2019-02-24,17.99,16.587083333333336,15.52,0.6783065817464682,15.58,13.0,0.0,2.670833333333333,0.0,51.625,27.879166666666663,18.64166666666665,43.07500000000001,94.22500000000002,0.4070039930555555,0,0,0,11.75,15.66,15.43,11.07,15.43,15.04,11.11,15.48,15.8,11.26,15.35,13.29,15.97,12.329166666666652,36.85416666666667,87.05416666666667,0.4075237847222222,8.2,11.30999999999999,15.523333333333325,11.734285714285717,15.602857142857143,12.21642857142857,15.859285714285717,0.05,14.081221580505373,16.327341225292525,17.7180233001709,13.375156359806232,16.327341225292525,18.42408852087004
2019-02-25,20.75,19.389166666666668,18.09,0.7964973138777626,16.78,16.0,0.0,-1.0,0.0,53.66666666666666,9.291666666666666,19.299999999999983,38.4875,95.1375,0.4065845486111111,0,0,0,13.0,15.58,17.99,11.75,15.66,15.43,11.07,15.43,15.04,11.88,15.57,11.78,15.76,18.64166666666665,43.07500000000001,94.22500000000002,0.4070039930555555,0.0,11.93999999999999,15.556666666666658,11.69285714285714,15.54714285714286,12.157142857142858,15.817142857142857,0.05,16.122676849365234,19.6171932220459,21.52863502502441,15.416611628666097,19.6171932220459,22.234700245723552
2019-02-26,23.0,22.15375,20.84,0.6726185849867389,17.38,17.36,0.0,3.3541666666666665,0.0,66.45833333333333,8.395833333333334,19.299999999999983,27.84583333333333,93.09583333333336,0.4062528356481481,0,0,0,16.0,16.78,20.75,13.0,15.58,17.99,11.75,15.66,15.43,11.11,15.48,11.26,15.35,19.299999999999983,38.4875,95.1375,0.4065845486111111,0.0,13.583333333333323,16.006666666666657,12.295714285714284,15.69285714285714,12.47357142857143,15.864285714285714,0.05,19.183349609375,22.69834605191781,24.464977264404297,18.477284388675866,22.69834605191781,25.171042485103435
2019-02-27,23.22,23.160416666666663,23.03,0.0505172520395074,17.51,17.21,0.0,3.8166666666666655,0.0,70.58333333333333,13.1,14.07083333333332,23.2,92.71666666666668,0.4059985532407407,0,0,0,17.36,17.38,23.0,16.0,16.78,20.75,13.0,15.58,17.99,11.07,15.43,11.88,15.57,19.299999999999983,27.84583333333333,93.09583333333336,0.4062528356481481,0.0,15.453333333333324,16.579999999999988,13.167142857142858,15.982857142857144,12.95142857142857,15.956428571428573,0.05,21.18610954284668,24.05656623840332,25.81589126586914,20.480044322147545,24.05656623840332,26.52195648656828
2019-02-28,23.07,22.81125,22.42,0.1958329478873801,17.17,16.26,1.9,-3.295833333333333,0.91,64.16666666666667,10.729166666666666,8.816666666666652,23.308333333333334,91.01666666666668,0.405791724537037,0,0,0,17.21,17.51,23.22,17.36,17.38,23.0,16.0,16.78,20.75,11.75,15.66,11.11,15.48,14.07083333333332,23.2,92.71666666666668,0.4059985532407407,0.0,16.85666666666666,17.223333333333326,13.928571428571429,16.259999999999998,13.234285714285717,16.050714285714285,0.05,20.81182861328125,22.679639111769927,24.892457962036133,20.105763392582112,22.679639111769927,25.59852318273527
2019-03-01,22.42,21.834166666666665,21.23,0.3564793629817644,16.93,14.64,0.0,0.9375,0.0,69.95833333333333,5.508333333333333,10.562499999999986,24.8625,92.7625,0.4056057291666666,0,0,0,16.26,17.17,23.07,17.21,17.51,23.22,17.36,17.38,23.0,13.0,15.58,11.07,15.43,8.816666666666652,23.308333333333334,91.01666666666668,0.405791724537037,1.9,16.943333333333324,17.353333333333325,14.664285714285713,16.50142857142857,13.45142857142857,16.13714285714286,0.05,20.117839813232425,22.157695770263672,23.73910903930664,19.411774592533284,22.157695770263672,24.44517426000578
2019-03-02,21.11,20.44666666666667,19.68,0.4497019947231425,16.44,13.03,0.0,1.1375,0.0,70.08333333333333,10.658333333333331,10.045833333333318,22.375000000000004,92.11666666666667,0.4054492476851852,0,0,0,14.64,16.93,22.42,16.26,17.17,23.07,17.21,17.51,23.22,16.0,16.78,11.75,15.66,10.562499999999986,24.8625,92.7625,0.4056057291666666,0.0,16.036666666666658,17.203333333333326,15.174285714285714,16.715714285714288,13.555,16.196428571428573,0.05,18.70807266235352,21.043617882921417,22.055131912231445,18.002007441654378,21.043617882921417,22.761197132930583
2019-03-03,19.63,18.832083333333333,17.91,0.5390973064272334,15.82,11.33,4.4,-4.275,3.08,61.833333333333336,18.558333333333334,3.37083333333332,22.012500000000003,92.29583333333336,0.4053222800925926,0,0,0,13.03,16.44,21.11,14.64,16.93,22.42,16.26,17.17,23.07,17.36,17.38,13.0,15.58,10.045833333333318,22.375000000000004,92.11666666666667,0.4054492476851852,0.0,14.643333333333324,16.84666666666666,15.357142857142858,16.827142857142857,13.545714285714286,16.215,0.05,16.772159576416016,19.049713134765625,20.12581691189015,16.066094355716878,19.049713134765625,20.83188213258929
2019-03-04,17.81,16.679583333333333,15.08,0.8132515476223482,15.13,10.05,0.0,-11.25,0.0,51.0,14.55,6.295833333333319,25.59583333333333,96.19583333333334,0.4052131365740741,0,0,0,11.33,15.82,19.63,13.03,16.44,21.11,14.64,16.93,22.42,17.21,17.51,16.0,16.78,3.37083333333332,22.012500000000003,92.29583333333336,0.4053222800925926,4.4,12.999999999999991,16.396666666666658,15.118571428571428,16.861428571428572,13.405714285714286,16.204285714285714,0.05,14.282501220703123,17.164161682128906,18.690348852062083,13.576436000003987,17.164161682128906,19.39641407276122
2019-03-05,14.89,12.69375,10.22,1.6526627065856865,14.32,10.47,0.0,-7.745833333333334,0.0,52.583333333333336,15.620833333333332,6.299999999999986,25.600000000000005,96.2,0.4051280092592592,0,0,0,10.05,15.13,17.81,11.33,15.82,19.63,13.03,16.44,21.11,16.26,17.17,17.36,17.38,6.295833333333319,25.59583333333333,96.19583333333334,0.4052131365740741,0.0,11.46999999999999,15.796666666666658,14.268571428571429,16.625714285714285,13.282142857142858,16.159285714285712,0.05,14.084708213806152,15.84632682800293,17.404151819094384,13.378642993107016,15.84632682800293,18.11021703979352
2019-03-06,11.18,10.544166666666667,10.07,0.4379588690898879,16.3,11.22,0.0,-3.716666666666667,0.0,41.79166666666666,8.658333333333333,6.299999999999986,20.370833333333334,96.10416666666669,0.4050475694444444,0,0,0,10.47,14.32,14.89,10.05,15.13,17.81,11.33,15.82,19.63,14.64,16.93,17.21,17.51,6.299999999999986,25.600000000000005,96.2,0.4051280092592592,0.0,10.616666666666658,15.089999999999993,13.284285714285716,16.18857142857143,13.225714285714286,16.085714285714285,0.05,12.926572799682615,14.640417098999023,16.320585250854492,12.22050757898348,14.640417098999023,17.02665047155363
2019-03-07,12.16,11.720416666666669,11.28,0.2748672275001563,16.54,11.79,0.9,1.2666666666666666,0.63,48.708333333333336,11.2625,6.183333333333319,15.000000000000002,93.87083333333334,0.4049634259259259,0,0,0,11.22,16.3,11.18,10.47,14.32,14.89,10.05,15.13,17.81,13.03,16.44,16.26,17.17,6.299999999999986,20.370833333333334,96.10416666666669,0.4050475694444444,0.0,10.579999999999991,15.249999999999991,12.428571428571429,16.015714285714285,13.178571428571429,16.137857142857143,0.05,10.433604335469944,12.356730461120604,15.459148406982422,9.727539114770806,12.356730461120604,16.16521362768156
2019-03-08,14.15,13.003333333333332,12.19,0.7185290933365299,16.78,10.64,1.1,3.658333333333333,0.77,75.54166666666667,9.875,5.512499999999986,16.075,87.65416666666668,0.4048443287037037,0,0,0,11.79,16.54,12.16,11.22,16.3,11.18,10.47,14.32,14.89,11.33,15.82,14.64,16.93,6.183333333333319,15.000000000000002,93.87083333333334,0.4049634259259259,0.9,11.159999999999991,15.71999999999999,11.79,15.925714285714283,13.227142857142857,16.21357142857143,0.05,11.032541572467164,12.946715354919434,15.056260108947754,10.326476351768026,12.946715354919434,15.762325329646892
2019-03-09,15.58,14.063333333333333,13.49,0.5396912697706601,16.27,9.72,34.4,7.8125,0.0,85.70833333333333,23.129166666666663,8.091666666666653,18.1375,73.26666666666667,0.4046864004629629,1,0,0,10.64,16.78,14.15,11.79,16.54,12.16,11.22,16.3,11.18,10.05,15.13,13.03,16.44,5.512499999999986,16.075,87.65416666666668,0.4048443287037037,1.1,11.21666666666666,16.53999999999999,11.218571428571428,15.904285714285717,13.196428571428571,16.310000000000002,0.05,11.724275588989258,15.093183517456056,16.446775436401367,11.01821036829012,15.093183517456056,17.152840657100505
2019-03-10,19.79,18.013478260869565,15.75,1.409802077326174,17.31,14.0,0.0,4.141666666666667,0.0,64.45833333333333,14.583333333333334,38.85416666666665,42.225,86.25000000000001,0.4042564814814814,1,0,0,9.72,16.27,15.58,10.64,16.78,14.15,11.79,16.54,12.16,10.47,14.32,11.33,15.82,8.091666666666653,18.1375,73.26666666666667,0.4046864004629629,34.4,10.716666666666656,16.52999999999999,10.745714285714286,15.88,13.051428571428572,16.35357142857143,0.05,14.60939598083496,17.79616355895996,20.32303047180176,13.903330760135823,17.79616355895996,21.029095692500896
2019-03-11,21.52,20.717916666666667,19.84,0.4789479336925925,17.44,15.73,0.0,2.7916666666666665,0.0,61.333333333333336,6.370833333333334,36.40416666666665,42.70000000000001,87.7,0.4035746527777777,1,0,0,14.0,17.31,19.79,9.72,16.27,15.58,10.64,16.78,14.15,11.22,16.3,10.05,15.13,38.85416666666665,42.225,86.25000000000001,0.4042564814814814,0.0,11.453333333333324,16.786666666666658,11.127142857142855,16.092857142857145,13.122857142857145,16.47714285714286,0.05,17.660400390625,21.59421730041504,23.23981191774128,16.954335169925862,21.59421730041504,23.94587713844042
2019-03-12,23.88,22.666666666666668,21.55,0.7633089673979636,17.69,19.53,6.300000000000001,5.270833333333333,0.0,63.79166666666666,14.258333333333333,36.399999999999984,42.70000000000001,86.75000000000001,0.4029078125,0,0,0,15.73,17.44,21.52,14.0,17.31,19.79,9.72,16.27,15.58,11.79,16.54,10.47,14.32,36.40416666666665,42.70000000000001,87.7,0.4035746527777777,0.0,13.149999999999991,17.006666666666657,11.93857142857143,16.422857142857143,13.103571428571428,16.524285714285714,0.05,20.899415969848636,23.628942489624023,26.48418617248535,20.19335074914949,23.628942489624023,27.19025139318449
2019-03-13,26.11,25.10083333333333,24.13,0.5887046699371393,18.33,21.04,27.9,13.8625,0.0,80.29166666666667,21.65833333333333,40.76666666666665,47.06666666666667,85.55416666666667,0.4021234953703703,1,0,0,19.53,17.69,23.88,15.73,17.44,21.52,14.0,17.31,19.79,10.64,16.78,11.22,16.3,36.399999999999984,42.70000000000001,86.75000000000001,0.4029078125,6.300000000000001,16.41999999999999,17.479999999999993,13.232857142857142,16.904285714285713,13.258571428571427,16.54642857142857,0.05,23.24294662475586,26.99287451641927,29.65541076660156,22.53688140405672,26.99287451641927,30.3614759873007
2019-03-14,28.26,27.425416666666667,26.26,0.6474698526919431,19.46,22.58,1.8,13.583333333333334,0.0,63.333333333333336,28.879166666666663,62.82499999999999,69.00833333333334,96.97083333333336,0.4013184606481481,1,0,0,21.04,18.33,26.11,19.53,17.69,23.88,15.73,17.44,21.52,9.72,16.27,11.79,16.54,40.76666666666665,47.06666666666667,85.55416666666667,0.4021234953703703,27.9,18.76666666666666,17.81999999999999,14.635714285714284,17.194285714285716,13.532142857142857,16.605,0.31080579363150695,25.933523178100582,28.54540890616642,31.62074851989746,25.227457957401448,28.54540890616642,32.3268137405966
2019-03-15,28.88,28.51875,28.23,0.182621311675993,20.27,23.12,0.0,5.970833333333334,0.0,53.5,21.03333333333333,71.32499999999999,76.83749999999999,101.90000000000002,0.4006177083333333,1,0,0,22.58,19.46,28.26,21.04,18.33,26.11,19.53,17.69,23.88,14.0,17.31,10.64,16.78,62.82499999999999,69.00833333333334,96.97083333333336,0.4013184606481481,1.8,21.04999999999999,18.49333333333332,16.177142857142858,17.611428571428572,13.983571428571429,16.768571428571427,0.4699635451004268,26.294422149658203,29.82685661315918,32.13263320922852,25.588356928959065,29.82685661315918,32.83869842992765
2019-03-16,30.27,29.564166666666665,28.85,0.4110105961467766,20.86,25.02,0.0,4.858333333333333,0.0,55.5,8.9625,68.70833333333333,76.8,101.8916666666667,0.3999862847222222,0,1,0,23.12,20.27,28.88,22.58,19.46,28.26,21.04,18.33,26.11,15.73,17.44,9.72,16.27,71.32499999999999,76.83749999999999,101.90000000000002,0.4006177083333333,0.0,22.24666666666665,19.353333333333325,17.96,18.11,14.589285714285714,17.007142857142856,0.5004086070072425,27.09764862060547,30.002967834472656,33.64117813110352,26.39158339990633,30.002967834472656,34.34724335180265
2019-03-17,31.1,30.73333333333333,30.26,0.2488000186401953,21.49,25.44,0.2,5.879166666666666,0.0,59.083333333333336,13.054166666666667,37.53749999999999,76.39166666666667,101.7875,0.3993272569444444,0,1,0,25.02,20.86,30.27,23.12,20.27,28.88,22.58,19.46,28.26,19.53,17.69,14.0,17.31,68.70833333333333,76.8,101.8916666666667,0.3999862847222222,0.0,23.573333333333323,20.19666666666666,20.145714285714288,18.765714285714285,15.445714285714285,17.322857142857142,0.6611755492292788,28.159080505371094,31.242382049560547,35.288841247558594,27.45301528467196,31.242382049560547,35.99490646825773
2019-03-18,31.44,31.24625,31.01,0.1334756939280134,22.02,25.14,0.0,4.879166666666666,0.0,62.16666666666666,6.433333333333334,36.19999999999999,72.60416666666667,99.375,0.3986995949074074,0,1,0,25.44,21.49,31.1,25.02,20.86,30.27,23.12,20.27,28.88,21.04,18.33,15.73,17.44,37.53749999999999,76.39166666666667,101.7875,0.3993272569444444,0.2,24.526666666666657,20.873333333333324,21.78,19.36285714285714,16.45357142857143,17.727857142857143,0.7305168524778378,28.768035888671875,31.67561491193029,36.05985641479492,28.061970667972737,31.67561491193029,36.76592163549406
2019-03-19,31.84,31.607916666666668,31.37,0.1331876468572161,22.68,24.8,0.0,6.9875,0.0,53.625,11.0625,36.19999999999999,72.60000000000001,98.51666666666668,0.3980880208333333,0,1,0,25.14,22.02,31.44,25.44,21.49,31.1,25.02,20.86,30.27,22.58,19.46,19.53,17.69,36.19999999999999,72.60416666666667,99.375,0.3986995949074074,0.0,25.19999999999999,21.456666666666653,23.124285714285712,20.01714285714285,17.53142857142857,18.22,0.7387149400194559,28.81616973876953,31.75216458261502,36.24122619628906,28.110104518070397,31.75216458261502,36.9472914169882
2019-03-20,32.31,32.0375,31.78,0.1653520618190962,23.57,24.44,2.7,9.2625,0.0,66.58333333333333,15.6,32.42499999999999,73.19166666666668,98.79166666666669,0.3974920138888889,0,1,0,24.8,22.68,31.84,25.14,22.02,31.44,25.44,21.49,31.1,23.12,20.27,21.04,18.33,36.19999999999999,72.60000000000001,98.51666666666668,0.3980880208333333,0.0,25.12666666666665,22.06333333333332,23.877142857142854,20.73,18.555,18.81714285714286,0.8105909069908228,29.31549453735352,32.3778473232216,36.70848083496094,28.609429316654374,32.3778473232216,37.41454605566008
