date,target_level_max,target_level_mean,target_level_min,target_level_std,grafton_level,hermann_level,daily_precip,daily_temp_avg,daily_snowfall,daily_humidity,daily_wind,precip_7d,precip_14d,precip_30d,soil_deep_30d,heavy_rain_48h,is_flood,is_major_flood,hermann_lag1d,grafton_lag1d,target_lag1d,hermann_lag2d,grafton_lag2d,target_lag2d,hermann_lag3d,grafton_lag3d,target_lag3d,hermann_lag5d,grafton_lag5d,hermann_lag7d,grafton_lag7d,precip_7d_lag1d,precip_14d_lag1d,precip_30d_lag1d,soil_deep_30d_lag1d,daily_precip_lag1d,hermann_ma3d,grafton_ma3d,hermann_ma7d,grafton_ma7d,hermann_ma14d,grafton_ma14d
2013-02-25,0.49,-0.1621739130434782,-0.52,0.3721553502814154,16.08,2.18,1.8,2.629166666666667,0.0,67.58333333333333,15.304166666666667,25.7,26.012500000000003,99.40000000000002,0.3835940972222222,0,0,0,2.76,15.61,-0.45,3.48,15.71,0.0,3.11,15.93,0.21,2.52,15.74,2.9,15.68,25.7,38.212500000000006,99.68333333333334,0.3833819444444444,0.0,3.1166666666666587,15.750000000000009,2.8099999999999996,15.728571428571428,2.9471428571428575,15.734285714285717
2013-02-26,2.67,1.5591666666666668,0.55,0.6000066424753084,16.34,1.92,15.7,3.7,0.77,86.95833333333333,16.104166666666668,27.566666666666663,32.9375,106.40416666666668,0.3838373263888888,1,0,0,2.18,16.08,0.49,2.76,15.61,-0.45,3.48,15.71,0.0,2.21,16.03,2.69,15.4,25.7,26.012500000000003,99.40000000000002,0.3835940972222222,1.8,2.806666666666659,15.800000000000006,2.707142857142857,15.785714285714286,2.91,15.758571428571427
2013-02-27,3.31,3.154583333333333,2.81,0.147352849714013,15.94,4.37,3.3,1.5125,2.17,78.125,19.1625,36.93749999999999,43.6625,110.79166666666669,0.3842710069444444,1,0,0,1.92,16.34,2.67,2.18,16.08,0.49,2.76,15.61,-0.45,3.11,15.93,2.52,15.74,27.566666666666663,32.9375,106.40416666666668,0.3838373263888888,15.7,2.286666666666658,16.010000000000005,2.597142857142857,15.92,2.8685714285714283,15.802142857142856
2013-02-28,3.23,2.8175000000000003,2.33,0.3071927591990862,15.58,5.19,0.2,1.1083333333333334,0.49,77.95833333333333,14.641666666666666,39.7625,46.36250000000001,111.40000000000002,0.3849201388888889,1,0,0,4.37,15.94,3.31,1.92,16.34,2.67,2.18,16.08,0.49,3.48,15.71,2.21,16.03,36.93749999999999,43.6625,110.79166666666669,0.3842710069444444,3.3,2.8233333333333257,16.120000000000008,2.8614285714285717,15.948571428571428,2.980714285714286,15.808571428571428
2013-03-01,2.45,2.31625,2.12,0.0909281847537312,15.6,5.64,1.9,0.5291666666666667,1.4700000000000002,75.33333333333333,12.695833333333333,24.554166666666664,47.025000000000006,88.4375,0.3855814236111111,0,0,0,5.19,15.58,3.23,4.37,15.94,3.31,1.92,16.34,2.67,2.76,15.61,3.11,15.93,39.7625,46.36250000000001,111.40000000000002,0.3849201388888889,0.2,3.826666666666659,15.95333333333334,3.287142857142857,15.884285714285712,3.0835714285714286,15.795
2013-03-02,3.07,2.5458333333333334,1.98,0.3882616404556023,15.72,5.66,0.0,-1.4041666666666668,0.0,63.75,13.4625,22.899999999999995,48.6,71.4,0.3857469328703704,0,0,0,5.64,15.6,2.45,5.19,15.58,3.23,4.37,15.94,3.31,2.18,16.08,3.48,15.71,24.554166666666664,47.025000000000006,88.4375,0.3855814236111111,1.9,5.066666666666659,15.706666666666672,3.648571428571429,15.837142857142856,3.2364285714285717,15.772857142857143
2013-03-03,2.62,1.9595652173913043,1.67,0.2834604070616237,15.75,4.68,0.0,-0.0375,0.0,56.708333333333336,5.325,22.899999999999995,48.6,71.4,0.3857458333333333,0,0,0,5.66,15.72,3.07,5.64,15.6,2.45,5.19,15.58,3.23,1.92,16.34,2.76,15.61,22.899999999999995,48.6,71.4,0.3857469328703704,0.0,5.496666666666659,15.63333333333334,3.96,15.838571428571427,3.415,15.789285714285716
2013-03-04,1.75,1.6678260869565218,1.61,0.0402217175325074,16.02,3.72,0.1,5.816666666666666,0.0,56.958333333333336,15.720833333333331,22.899999999999995,48.6,71.22916666666667,0.3857119791666667,0,0,0,4.68,15.75,2.62,5.66,15.72,3.07,5.64,15.6,2.45,4.37,15.94,2.18,16.08,22.899999999999995,48.6,71.4,0.3857458333333333,0.0,5.326666666666658,15.690000000000008,4.234285714285714,15.858571428571429,3.5221428571428572,15.793571428571427
2013-03-05,2.74,2.19375,1.74,0.3992908115320375,15.8,3.74,3.3,2.6416666666666666,1.61,70.125,21.383333333333336,16.304166666666664,43.87083333333334,70.81666666666668,0.3856644097222222,0,0,0,3.72,16.02,1.75,4.68,15.75,2.62,5.66,15.72,3.07,5.19,15.58,1.92,16.34,22.899999999999995,48.6,71.22916666666667,0.3857119791666667,0.1,4.686666666666659,15.830000000000007,4.454285714285715,15.85,3.580714285714286,15.817857142857145
2013-03-06,2.82,1.72875,0.35,0.7551752603952567,15.51,4.71,0.0,0.3666666666666667,0.0,65.66666666666667,15.954166666666666,8.462499999999997,45.400000000000006,73.1375,0.3856201967592592,0,0,0,3.74,15.8,2.74,3.72,16.02,1.75,4.68,15.75,2.62,5.64,15.6,4.37,15.94,16.304166666666664,43.87083333333334,70.81666666666668,0.3856644097222222,3.3,4.046666666666659,15.856666666666674,4.714285714285714,15.772857142857143,3.6557142857142857,15.846428571428572
2013-03-07,1.39,0.6475000000000001,0.11,0.4364107558551769,15.93,5.26,0.0,1.4583333333333333,0.0,67.375,7.166666666666667,5.637499999999997,45.400000000000006,72.9,0.3855911458333333,0,0,0,4.71,15.51,2.82,3.74,15.8,2.74,3.72,16.02,1.75,5.66,15.72,5.19,15.58,8.462499999999997,45.400000000000006,73.1375,0.3856201967592592,0.0,4.056666666666659,15.776666666666673,4.762857142857143,15.711428571428572,3.812142857142857,15.83
2013-03-08,2.21,1.882083333333333,1.44,0.2060599146020329,16.05,6.82,0.0,4.520833333333333,0.0,64.375,12.85,4.974999999999997,29.529166666666672,72.9,0.3855696180555556,0,0,0,5.26,15.93,1.39,4.71,15.51,2.82,3.74,15.8,2.74,4.68,15.75,5.64,15.6,5.637499999999997,45.400000000000006,72.9,0.3855911458333333,0.0,4.569999999999992,15.746666666666677,4.772857142857142,15.761428571428572,4.03,15.822857142857142
2013-03-09,3.6,2.9299999999999997,2.21,0.46123652330966,15.97,6.6,0.7999999999999999,10.466666666666669,0.0,54.416666666666664,18.779166666666665,3.429166666666663,26.32916666666667,72.90416666666667,0.3855596064814814,0,0,0,6.82,16.05,2.21,5.26,15.93,1.39,4.71,15.51,2.82,3.72,16.02,5.66,15.72,4.974999999999997,29.529166666666672,72.9,0.3855696180555556,0.0,5.59666666666666,15.830000000000007,4.941428571428572,15.825714285714286,4.295,15.831428571428573
2013-03-10,12.13,7.231304347826087,3.66,2.9722356207037546,16.46,9.31,21.5,11.758333333333333,0.0,86.20833333333333,14.7125,5.854166666666663,28.754166666666674,70.09583333333333,0.3855548611111111,1,0,0,6.6,15.97,3.6,6.82,16.05,2.21,5.26,15.93,1.39,3.74,15.8,4.68,15.75,3.429166666666663,26.32916666666667,72.90416666666667,0.3855596064814814,0.7999999999999999,6.2266666666666595,15.98333333333334,5.075714285714286,15.861428571428572,4.517857142857143,15.85
2013-03-11,20.51,16.622083333333332,12.44,2.6862192263261133,16.73,17.41,0.0,3.4958333333333336,0.07,61.708333333333336,18.4625,24.866666666666664,47.76666666666667,88.26666666666667,0.3855719907407407,1,0,0,9.31,16.46,12.13,6.6,15.97,3.6,6.82,16.05,2.21,4.71,15.51,3.72,16.02,5.854166666666663,28.754166666666674,70.09583333333333,0.3855548611111111,21.5,7.576666666666658,16.160000000000007,5.737142857142857,15.962857142857144,4.985714285714286,15.910714285714286
2013-03-12,24.29,22.782083333333333,20.73,1.0957029872332562,17.74,20.59,0.2,3.670833333333333,0.0,51.416666666666664,16.045833333333334,25.25833333333333,41.56250000000001,86.81250000000001,0.3857007523148148,1,0,0,17.41,16.73,20.51,9.31,16.46,12.13,6.6,15.97,3.6,5.26,15.93,3.74,15.8,24.866666666666664,47.76666666666667,88.26666666666667,0.3855719907407407,0.0,11.10666666666666,16.386666666666674,7.692857142857143,16.064285714285713,6.073571428571428,15.957142857142856
2013-03-13,24.8,24.66541666666667,24.41,0.1085068287439013,18.57,18.9,0.0,1.5125,0.0,46.541666666666664,15.708333333333334,22.48333333333333,30.94583333333334,74.79583333333333,0.3858397569444444,0,0,0,20.59,17.74,24.29,17.41,16.73,20.51,9.31,16.46,12.13,6.82,16.05,4.71,15.51,25.25833333333333,41.56250000000001,86.81250000000001,0.3857007523148148,0.2,15.76999999999999,16.976666666666674,10.1,16.341428571428573,7.4071428571428575,16.057142857142857
2013-03-14,24.63,24.17391304347826,23.65,0.3057589533430031,19.18,16.66,0.5,3.3874999999999997,0.0,64.125,11.366666666666667,22.499999999999996,28.137500000000003,74.7,0.3858803240740741,0,0,0,18.9,18.57,24.8,20.59,17.74,24.29,17.41,16.73,20.51,6.6,15.97,5.26,15.93,22.48333333333333,30.94583333333334,74.79583333333333,0.3858397569444444,0.0,18.966666666666654,17.680000000000007,12.127142857142855,16.77857142857143,8.444999999999999,16.245
2013-03-15,23.66,23.1525,22.69,0.2900412264549246,19.41,14.41,0.0,10.833333333333334,0.0,75.04166666666667,8.754166666666666,23.0,27.975000000000005,75.125,0.3858766782407408,0,0,0,16.66,19.18,24.63,18.9,18.57,24.8,20.59,17.74,24.29,9.31,16.46,6.82,16.05,22.499999999999996,28.137500000000003,74.7,0.3858803240740741,0.5,18.716666666666654,18.496666666666673,13.755714285714284,17.24285714285714,9.264285714285714,16.502142857142857
2013-03-16,22.63,22.144583333333333,21.63,0.3203256382070524,19.29,12.67,0.1,8.904166666666667,0.0,71.16666666666667,14.816666666666668,22.97083333333333,26.40000000000001,75.0,0.3858416087962963,0,0,0,14.41,19.41,23.66,16.66,19.18,24.63,18.9,18.57,24.8,17.41,16.73,6.6,15.97,23.0,27.975000000000005,75.125,0.3858766782407408,0.0,16.656666666666656,19.05333333333334,14.840000000000002,17.722857142857144,9.890714285714283,16.774285714285714
2013-03-17,21.64,21.15791666666667,20.77,0.2657389887557449,18.92,10.27,15.6,2.1958333333333333,3.29,87.58333333333333,13.958333333333334,22.48333333333333,28.33750000000001,76.9375,0.3858017361111112,1,0,0,12.67,19.29,22.63,14.41,19.41,23.66,16.66,19.18,24.63,20.59,17.74,9.31,16.46,22.97083333333333,26.40000000000001,75.0,0.3858416087962963,0.1,14.579999999999991,19.29333333333334,15.707142857142856,18.197142857142858,10.391428571428571,17.029285714285713
2013-03-18,20.91,20.70375,20.33,0.1807186739947887,18.59,9.39,1.1,4.95,0.0,76.16666666666667,13.529166666666669,15.108333333333327,39.975,88.575,0.385778761574074,1,0,0,10.27,18.92,21.64,12.67,19.29,22.63,14.41,19.41,23.66,18.9,18.57,17.41,16.73,22.48333333333333,28.33750000000001,76.9375,0.3858017361111112,15.6,12.449999999999994,19.20666666666667,15.844285714285714,18.548571428571428,10.790714285714284,17.255714285714287
2013-03-19,20.3,19.749166666666667,19.31,0.3023087489804825,17.72,11.33,0.0,3.345833333333333,0.0,42.625,11.854166666666666,17.499999999999996,42.75833333333333,91.8,0.3858610532407407,1,0,0,9.39,18.59,20.91,10.27,18.92,21.64,12.67,19.29,22.63,16.66,19.18,20.59,17.74,15.108333333333327,39.975,88.575,0.385778761574074,1.1,10.776666666666658,18.93333333333334,14.698571428571428,18.814285714285713,11.195714285714288,17.439285714285713
2013-03-20,19.33,18.99875,18.54,0.2475323869894499,16.7,11.0,0.0,0.0791666666666666,0.0,47.916666666666664,16.633333333333333,17.316666666666663,39.8,91.8,0.3860633680555556,0,0,0,11.33,17.72,20.3,9.39,18.59,20.91,10.27,18.92,21.64,14.41,19.41,18.9,18.57,17.499999999999996,42.75833333333333,91.8,0.3858610532407407,0.0,10.329999999999991,18.410000000000007,13.375714285714285,18.81142857142857,11.73785714285714,17.576428571428572
2013-03-21,18.49,17.90791666666667,17.17,0.4085709896984706,15.85,10.73,0.0,-1.4416666666666669,0.0,45.875,7.0874999999999995,17.299999999999997,39.8,86.62916666666668,0.3863058449074074,0,0,0,11.0,16.7,19.33,11.33,17.72,20.3,9.39,18.59,20.91,12.67,19.29,16.66,19.18,17.316666666666663,39.8,91.8,0.3860633680555556,0.0,10.573333333333323,17.670000000000005,12.247142857142858,18.544285714285714,12.187142857142858,17.66142857142857
2013-03-22,17.07,16.238333333333333,15.16,0.5725204888429118,15.37,10.54,0.0,1.6333333333333335,0.0,50.708333333333336,6.420833333333333,16.799999999999997,39.8,85.20000000000002,0.3865571180555555,0,0,0,10.73,15.85,18.49,11.0,16.7,19.33,11.33,17.72,20.3,10.27,18.92,14.41,19.41,17.299999999999997,39.8,86.62916666666668,0.3863058449074074,0.0,11.01999999999999,16.75666666666667,11.4,18.068571428571428,12.57785714285714,17.655714285714286
2013-03-23,15.04,14.141666666666666,13.17,0.6113823728217072,14.91,9.64,1.5,6.091666666666666,0.0,56.875,10.254166666666666,16.799999999999997,39.770833333333336,85.20000000000002,0.3868118055555555,0,0,0,10.54,15.37,17.07,10.73,15.85,18.49,11.0,16.7,19.33,9.39,18.59,12.67,19.29,16.799999999999997,39.8,85.20000000000002,0.3865571180555555,0.0,10.75666666666666,15.973333333333338,10.847142857142856,17.49142857142857,12.843571428571428,17.607142857142858
2013-03-24,13.24,13.06875,12.85,0.1064572786328537,15.45,8.67,25.3,0.9416666666666664,16.8,90.0,20.925,17.662499999999998,40.145833333333336,72.12916666666668,0.3870511574074074,1,0,0,9.64,14.91,15.04,10.54,15.37,17.07,10.73,15.85,18.49,11.33,17.72,10.27,18.92,16.799999999999997,39.770833333333336,85.20000000000002,0.3868118055555555,1.5,10.303333333333326,15.376666666666674,10.414285714285716,16.865714285714287,13.060714285714283,17.53142857142857
2013-03-25,13.14,12.707083333333337,11.83,0.4375572426319911,15.72,7.07,3.7,0.2374999999999999,2.38,78.66666666666667,19.991666666666667,28.63333333333333,43.74166666666667,91.50833333333333,0.387283449074074,1,0,0,8.67,15.45,13.24,9.64,14.91,15.04,10.54,15.37,17.07,11.0,16.7,9.39,18.59,17.662499999999998,40.145833333333336,72.12916666666668,0.3870511574074074,25.3,9.61666666666666,15.24333333333334,10.185714285714283,16.37,13.015,17.459285714285713
2013-03-26,11.78,10.681666666666668,9.44,0.7514025532971327,15.38,7.0,0.0,0.4916666666666667,0.0,77.04166666666667,11.770833333333334,30.48333333333333,47.98333333333333,96.58333333333331,0.3874944444444444,1,0,0,7.07,15.72,13.14,8.67,15.45,13.24,9.64,14.91,15.04,10.73,15.85,11.33,17.72,28.63333333333333,43.74166666666667,91.50833333333333,0.387283449074074,3.7,8.459999999999994,15.360000000000008,9.854285714285714,15.96,12.276428571428571,17.387142857142855
2013-03-27,9.4,9.115833333333333,8.87,0.1394996233956803,15.62,7.58,0.0,2.308333333333333,0.0,68.66666666666667,5.9125000000000005,30.499999999999996,47.81666666666667,96.59999999999998,0.3876845486111111,0,0,0,7.0,15.38,11.78,7.07,15.72,13.14,8.67,15.45,13.24,10.54,15.37,11.0,16.7,30.48333333333333,47.98333333333333,96.58333333333331,0.3874944444444444,0.0,7.579999999999994,15.516666666666676,9.235714285714286,15.625714285714285,11.305714285714286,17.21857142857143
2013-03-28,10.57,9.672916666666667,8.89,0.5171786266697979,16.09,8.91,0.0,6.0625,0.0,64.0,10.175,30.499999999999996,47.8,89.5625,0.3878597800925926,0,0,0,7.58,15.62,9.4,7.0,15.38,11.78,7.07,15.72,13.14,9.64,14.91,10.73,15.85,30.499999999999996,47.81666666666667,96.59999999999998,0.3876845486111111,0.0,7.216666666666659,15.57333333333334,8.747142857142858,15.471428571428572,10.497142857142856,17.00785714285714
2013-03-29,11.92,11.275,10.51,0.4605761986714124,16.21,9.64,0.9,9.970833333333331,0.0,71.875,8.208333333333334,30.899999999999995,47.70000000000001,79.16250000000001,0.3879344328703704,0,0,0,8.91,16.09,10.57,7.58,15.62,9.4,7.0,15.38,11.78,8.67,15.45,10.54,15.37,30.499999999999996,47.8,89.5625,0.3878597800925926,0.0,7.829999999999994,15.696666666666674,8.487142857142857,15.505714285714284,9.94357142857143,16.787142857142857
2013-03-30,11.89,11.53125,10.97,0.3313518096210277,15.93,9.14,2.2,8.716666666666667,0.0,83.54166666666667,10.641666666666667,31.399999999999995,48.20000000000001,76.8375,0.3879344328703704,0,0,0,9.64,16.21,11.92,8.91,16.09,10.57,7.58,15.62,9.4,7.07,15.72,9.64,14.91,30.899999999999995,47.70000000000001,79.16250000000001,0.3879344328703704,0.9,8.709999999999994,15.973333333333342,8.358571428571429,15.625714285714285,9.602857142857143,16.55857142857143
2013-03-31,11.19,10.845,10.39,0.2685225275951483,16.02,8.68,0.2,12.1125,0.0,71.20833333333333,10.7875,30.370833333333326,48.03333333333334,77.94583333333334,0.3879692708333333,0,0,0,9.14,15.93,11.89,9.64,16.21,11.92,8.91,16.09,10.57,7.0,15.38,8.67,15.45,31.399999999999995,48.20000000000001,76.8375,0.3879344328703704,2.2,9.229999999999997,16.076666666666675,8.287142857142857,15.771428571428572,9.350714285714286,16.318571428571428
2013-04-01,10.49,10.258333333333333,10.12,0.1185663148389664,15.88,8.17,0.0,5.7,0.0,48.291666666666664,13.158333333333331,8.38333333333333,37.01666666666667,76.99166666666669,0.3880333333333333,0,0,0,8.68,16.02,11.19,9.14,15.93,11.89,9.64,16.21,11.92,7.58,15.62,7.07,15.72,30.370833333333326,48.03333333333334,77.94583333333334,0.3879692708333333,0.2,9.153333333333329,16.05333333333334,8.288571428571428,15.852857142857143,9.237142857142857,16.11142857142857
2013-04-02,10.19,9.915416666666667,9.62,0.2030844580499678,15.67,8.28,0.0,3.3708333333333336,0.0,51.791666666666664,5.7,3.316666666666663,33.800000000000004,77.00000000000001,0.3880947916666666,0,0,0,8.17,15.88,10.49,8.68,16.02,11.19,9.14,15.93,11.89,8.91,16.09,7.0,15.38,8.38333333333333,37.01666666666667,76.99166666666669,0.3880333333333333,0.0,8.663333333333325,15.94333333333334,8.445714285714287,15.875714285714285,9.15,15.917857142857144
2013-04-03,11.39,10.884583333333332,10.27,0.3217746871265092,15.93,9.57,0.0,5.079166666666667,0.0,54.166666666666664,9.579166666666667,3.299999999999996,33.800000000000004,77.00000000000001,0.388147511574074,0,0,0,8.28,15.67,10.19,8.17,15.88,10.49,8.68,16.02,11.19,9.64,16.21,7.58,15.62,3.316666666666663,33.800000000000004,77.00000000000001,0.3880947916666666,0.0,8.37666666666666,15.856666666666674,8.62857142857143,15.917142857142858,8.932142857142859,15.77142857142857
2013-04-04,12.9,12.039166666666668,11.5,0.4736437540991133,15.86,9.88,0.0,7.725,0.0,54.75,7.466666666666666,3.299999999999996,33.800000000000004,76.55833333333335,0.3881809606481481,0,0,0,9.57,15.93,11.39,8.28,15.67,10.19,8.17,15.88,10.49,9.14,15.93,8.91,16.09,3.299999999999996,33.800000000000004,77.00000000000001,0.388147511574074,0.0,8.673333333333327,15.826666666666672,8.912857142857144,15.96142857142857,8.83,15.71642857142857
2013-04-05,13.0,12.73125,12.41,0.1743637502214971,15.63,9.77,0.0,10.170833333333333,0.0,62.625,8.375,2.8999999999999964,33.800000000000004,73.60000000000001,0.3881850115740741,0,0,0,9.88,15.86,12.9,9.57,15.93,11.39,8.28,15.67,10.19,8.68,16.02,9.64,16.21,3.299999999999996,33.800000000000004,76.55833333333335,0.3881809606481481,0.0,9.243333333333329,15.820000000000007,9.051428571428572,15.928571428571429,8.769285714285713,15.717142857142855
2013-04-06,12.74,12.462083333333332,12.24,0.1298821929980049,15.73,9.45,0.0,15.541666666666666,0.0,53.916666666666664,20.125,2.3999999999999964,33.800000000000004,73.60000000000001,0.3881469907407407,0,0,0,9.77,15.63,13.0,9.88,15.86,12.9,9.57,15.93,11.39,8.17,15.88,9.14,15.93,2.8999999999999964,33.800000000000004,73.60000000000001,0.3881850115740741,0.0,9.739999999999991,15.806666666666674,9.07,15.845714285714283,8.714285714285714,15.735714285714284
2013-04-07,13.04,12.93125,12.71,0.0746768400160481,15.84,8.98,0.2,17.954166666666666,0.0,66.29166666666667,9.891666666666667,0.6291666666666631,31.000000000000004,73.60000000000001,0.3880701967592592,0,0,0,9.45,15.73,12.74,9.77,15.63,13.0,9.88,15.86,12.9,8.28,15.67,8.68,16.02,2.3999999999999964,33.800000000000004,73.60000000000001,0.3881469907407407,0.0,9.699999999999992,15.740000000000007,9.114285714285714,15.81714285714286,8.700714285714286,15.794285714285715
2013-04-08,12.97,12.667916666666663,12.44,0.1292446001450985,15.88,9.05,0.9,19.095833333333335,0.0,71.0,16.208333333333332,0.4749999999999978,8.858333333333336,74.03750000000001,0.3879537615740741,0,0,0,8.98,15.84,13.04,9.45,15.73,12.74,9.77,15.63,13.0,9.57,15.93,8.17,15.88,0.6291666666666631,31.000000000000004,73.60000000000001,0.3880701967592592,0.2,9.399999999999991,15.73333333333334,9.157142857142857,15.79142857142857,8.722857142857142,15.82214285714286
2013-04-09,12.54,12.4775,12.34,0.0438624331686955,15.93,9.27,0.1,20.095833333333335,0.0,74.5,16.5125,1.1041666666666632,4.420833333333337,72.25,0.3878013310185185,0,0,0,9.05,15.88,12.97,8.98,15.84,13.04,9.45,15.73,12.74,9.88,15.86,8.28,15.67,0.4749999999999978,8.858333333333336,74.03750000000001,0.3879537615740741,0.9,9.159999999999991,15.816666666666672,9.282857142857145,15.791428571428572,8.864285714285714,15.83357142857143
2013-04-10,13.88,12.942916666666669,12.57,0.3792495927791993,15.99,10.27,9.8,21.975,0.0,77.625,12.45,1.27083333333333,4.570833333333337,53.40416666666667,0.3875866898148148,0,0,0,9.27,15.93,12.54,9.05,15.88,12.97,8.98,15.84,13.04,9.77,15.63,9.57,15.93,1.1041666666666632,4.420833333333337,72.25,0.3878013310185185,0.1,9.099999999999993,15.88333333333334,9.424285714285714,15.828571428571427,9.026428571428571,15.872857142857145
2013-04-11,18.3,15.71125,14.03,1.400795775389055,16.35,14.81,7.4,10.275,0.0,69.5,15.5125,11.62083333333333,14.920833333333336,62.92083333333334,0.3872230324074074,1,0,0,10.27,15.99,13.88,9.27,15.93,12.54,9.05,15.88,12.97,9.45,15.73,9.88,15.86,1.27083333333333,4.570833333333337,53.40416666666667,0.3875866898148148,9.8,9.529999999999992,15.93333333333334,9.524285714285714,15.83714285714286,9.218571428571428,15.899285714285714
2013-04-12,22.26,20.650833333333335,18.52,1.1875107932385167,17.31,17.67,0.0,6.383333333333333,0.0,54.958333333333336,15.4875,18.399999999999995,21.300000000000004,69.51666666666667,0.3867788194444444,1,0,0,14.81,16.35,18.3,10.27,15.99,13.88,9.27,15.93,12.54,8.98,15.84,9.77,15.63,11.62083333333333,14.920833333333336,62.92083333333334,0.3872230324074074,7.4,11.449999999999994,16.090000000000007,10.228571428571428,15.907142857142857,9.64,15.917857142857144
