date,target_level_max,target_level_mean,target_level_min,target_level_std,grafton_level,hermann_level,daily_precip,daily_temp_avg,daily_snowfall,daily_humidity,daily_wind,precip_7d,precip_14d,precip_30d,soil_deep_30d,heavy_rain_48h,is_flood,is_major_flood,hermann_level_lag1d,grafton_level_lag1d,hermann_level_lag2d,grafton_level_lag2d,hermann_level_lag3d,grafton_level_lag3d,hermann_level_lag5d,grafton_level_lag5d,hermann_level_lag7d,grafton_level_lag7d,target_level_max_lag1d,target_level_max_lag2d,target_level_max_lag3d,daily_precip_lag1d,daily_temp_lag1d,daily_precip_lag3d,daily_temp_lag3d,daily_precip_lag7d,daily_temp_lag7d,hermann_level_ma3d,grafton_level_ma3d,hermann_level_ma7d,grafton_level_ma7d,hermann_level_ma14d,grafton_level_ma14d,hermann_level_change_1d,hermann_level_change_3d,grafton_level_change_1d
2006-11-17,0.09,-0.6870833333333334,-1.35,0.4819117650310712,15.67,0.2,0.0,4.3625,0.0,73.83333333333333,7.770833333333333,36.2,40.3,104.32916666666668,0.2900869791666666,1,0,0,0.05,16.09,0.08,15.84,0.17,15.97,0.14,15.83,0.26,15.96,0.13,-0.77,-1.46,3.7,5.208333333333333,5.3,8.458333333333334,8.1,14.575,0.1099999999999976,15.866666666666667,0.1528571428571428,15.918571428571427,0.3485714285714286,15.925,0.15,0.03,-0.4199999999999999
2006-11-18,-1.28,-1.45375,-1.54,0.059183759523237,16.03,0.45,0.0,4.1625000000000005,0.0,76.75,13.479166666666666,29.85416666666666,40.29166666666667,100.675,0.2932050925925926,0,0,0,0.2,15.67,0.05,16.09,0.08,15.84,0.25,15.98,0.18,16.05,0.09,0.13,-0.77,0.0,4.3625,18.3,7.725,0.0,4.3,0.2333333333333309,15.93,0.1914285714285714,15.915714285714284,0.3014285714285714,15.92857142857143,0.25,0.37,0.3600000000000012
2006-11-19,-1.52,-1.82625,-2.28,0.1518526889140747,16.13,0.33,0.0,3.9958333333333336,0.0,62.875,13.8125,28.099999999999994,39.51666666666667,96.25833333333334,0.2962325810185185,0,0,0,0.45,16.03,0.2,15.67,0.05,16.09,0.17,15.97,0.14,15.83,-1.28,0.09,0.13,0.0,4.1625000000000005,3.7,5.208333333333333,0.0,3.633333333333333,0.3266666666666643,15.943333333333332,0.2185714285714286,15.95857142857143,0.2692857142857143,15.935,-0.12,0.28,0.0999999999999978
2006-11-20,-1.82,-1.97625,-2.12,0.0955447766642745,16.14,0.39,0.0,2.0708333333333333,0.0,69.16666666666667,8.658333333333333,27.89583333333333,39.26666666666667,96.2,0.2991298032407407,0,0,0,0.33,16.13,0.45,16.03,0.2,15.67,0.08,15.84,0.25,15.98,-1.52,-1.28,0.09,0.0,3.9958333333333336,0.0,4.3625,0.8,7.716666666666666,0.3899999999999976,16.099999999999998,0.2385714285714286,15.981428571428571,0.2564285714285714,15.945714285714288,0.06,0.19,0.0100000000000015
2006-11-21,-1.57,-1.69125,-1.82,0.0915714261489714,15.92,0.32,0.0,3.516666666666667,0.0,66.33333333333333,10.979166666666666,27.004166666666663,36.65833333333334,93.88333333333334,0.3019553819444444,0,0,0,0.39,16.14,0.33,16.13,0.45,16.03,0.05,16.09,0.17,15.97,-1.82,-1.52,-1.28,0.0,2.0708333333333333,0.0,4.1625000000000005,5.3,8.458333333333334,0.3466666666666643,16.063333333333333,0.26,15.974285714285717,0.2485714285714285,15.94357142857143,-0.07,-0.13,-0.2200000000000006
2006-11-22,-1.65,-1.6954166666666666,-1.84,0.0412815535883361,15.89,0.3,0.0,5.570833333333333,0.0,67.95833333333333,10.7375,21.995833333333326,36.2,92.7,0.3047171296296296,0,0,0,0.32,15.92,0.39,16.14,0.33,16.13,0.2,15.67,0.08,15.84,-1.57,-1.82,-1.52,0.0,3.516666666666667,0.0,3.9958333333333336,18.3,7.725,0.3366666666666643,15.983333333333334,0.2914285714285714,15.981428571428571,0.2457142857142857,15.95,-0.02,-0.03,-0.0299999999999993
2006-11-23,-1.52,-1.6666666666666667,-1.85,0.0685036759830332,15.92,0.22,0.0,6.866666666666667,0.0,68.875,9.791666666666666,5.849999999999995,36.2,92.7,0.3074380208333333,0,0,0,0.3,15.89,0.32,15.92,0.39,16.14,0.45,16.03,0.05,16.09,-1.65,-1.57,-1.82,0.0,5.570833333333333,0.0,2.0708333333333333,3.7,5.208333333333333,0.2799999999999976,15.910000000000002,0.3157142857142857,15.957142857142856,0.2385714285714285,15.95857142857143,-0.0799999999999999,-0.17,0.0299999999999993
2006-11-24,-1.57,-1.7758333333333332,-1.89,0.0831403562692616,15.89,0.15,0.0,9.245833333333334,0.0,69.16666666666667,11.666666666666666,0.0,36.2,92.7,0.3101107060185185,0,0,0,0.22,15.92,0.3,15.89,0.32,15.92,0.33,16.13,0.2,15.67,-1.52,-1.65,-1.57,0.0,6.866666666666667,0.0,3.516666666666667,0.0,4.3625,0.2233333333333309,15.9,0.3085714285714286,15.988571428571433,0.2307142857142857,15.953571428571427,-0.07,-0.17,-0.0299999999999993
2006-11-25,-1.64,-1.81375,-1.89,0.0576957914221313,16.0,0.11,0.0,13.175,0.0,84.5,12.808333333333332,0.0,29.85416666666667,85.29166666666667,0.3127423611111111,0,0,0,0.15,15.89,0.22,15.92,0.3,15.89,0.39,16.14,0.45,16.03,-1.57,-1.52,-1.65,0.0,9.245833333333334,0.0,5.570833333333333,0.0,4.1625000000000005,0.1599999999999976,15.936666666666667,0.26,15.984285714285717,0.2257142857142857,15.95,-0.0399999999999999,-0.19,0.1099999999999994
2006-11-26,-1.73,-1.8583333333333327,-1.97,0.0641781939579959,16.08,0.08,0.0,13.191666666666668,0.0,76.54166666666667,12.166666666666666,0.0,28.100000000000005,69.49166666666667,0.3152770833333333,0,0,0,0.11,16.0,0.15,15.89,0.22,15.92,0.32,15.92,0.33,16.13,-1.64,-1.57,-1.52,0.0,13.175,0.0,6.866666666666667,0.0,3.9958333333333336,0.1133333333333309,15.99,0.2242857142857142,15.977142857142857,0.2214285714285714,15.967857142857143,-0.03,-0.14,0.0799999999999983
2006-11-27,-1.63,-1.74125,-1.88,0.07775728681078,16.11,0.08,0.0,14.808333333333332,0.0,79.25,11.945833333333333,0.0,27.89583333333334,41.65416666666667,0.3171327546296296,0,0,0,0.08,16.08,0.11,16.0,0.15,15.89,0.3,15.89,0.39,16.14,-1.73,-1.64,-1.57,0.0,13.191666666666668,0.0,9.245833333333334,0.0,2.0708333333333333,0.0899999999999976,16.063333333333333,0.18,15.972857142857142,0.2092857142857143,15.977142857142857,0.0,-0.0699999999999999,0.0300000000000011
2006-11-28,-1.12,-1.56875,-1.75,0.2033697104547154,15.95,0.11,0.4,15.075,0.0,76.33333333333333,17.791666666666668,0.0,27.00416666666668,40.7,0.3182581018518518,0,0,0,0.08,16.11,0.08,16.08,0.11,16.0,0.22,15.92,0.32,15.92,-1.63,-1.73,-1.64,0.0,14.808333333333332,0.0,13.175,0.0,3.516666666666667,0.0899999999999976,16.046666666666667,0.15,15.977142857142857,0.205,15.975714285714286,0.03,0.0,-0.1600000000000001
2006-11-29,-1.01,-1.1661904761904762,-1.59,0.1524951209211688,15.5,0.11,9.2,17.645833333333332,0.0,87.04166666666667,17.841666666666665,0.370833333333328,22.36666666666667,41.07083333333333,0.3192428819444444,0,0,0,0.11,15.95,0.08,16.11,0.08,16.08,0.15,15.89,0.3,15.89,-1.12,-1.63,-1.73,0.4,15.075,0.0,13.191666666666668,0.0,5.570833333333333,0.0999999999999976,15.853333333333332,0.1228571428571428,15.921428571428567,0.2071428571428571,15.951428571428574,0.0,0.03,-0.4499999999999993
2006-11-30,2.18,0.0433333333333333,-1.36,1.1750288309753034,15.94,0.56,72.6,1.1916666666666669,0.0,92.83333333333331,20.2,20.20833333333333,26.058333333333337,60.71666666666667,0.3201629050925926,1,0,0,0.11,15.5,0.11,15.95,0.08,16.11,0.11,16.0,0.22,15.92,-1.01,-1.12,-1.63,9.2,17.645833333333332,0.0,14.808333333333332,0.0,6.866666666666667,0.2599999999999976,15.796666666666669,0.1714285714285714,15.924285714285714,0.2435714285714285,15.940714285714288,0.45,0.48,0.4399999999999995
2006-12-01,4.51,3.887916666666667,2.4,0.6832275015253559,15.8,3.47,19.8,-5.058333333333334,9.1,76.83333333333333,17.654166666666665,84.60416666666666,84.60416666666667,124.90416666666668,0.3217505208333333,1,0,0,0.56,15.94,0.11,15.5,0.11,15.95,0.08,16.08,0.15,15.89,2.18,-1.01,-1.12,72.6,1.1916666666666669,0.4,15.075,0.0,9.245833333333334,1.379999999999998,15.746666666666668,0.6457142857142858,15.911428571428573,0.4771428571428571,15.95,2.91,3.3600000000000003,-0.1399999999999988
2006-12-02,4.56,4.355,4.2,0.1069335429540036,15.44,4.67,0.0,-3.9791666666666665,0.0,72.0,8.170833333333333,102.0,102.0,142.3,0.3243616319444444,1,0,0,3.47,15.8,0.56,15.94,0.11,15.5,0.08,16.11,0.11,16.0,4.51,2.18,-1.01,19.8,-5.058333333333334,9.2,17.645833333333332,0.0,13.175,2.899999999999997,15.726666666666668,1.2971428571428572,15.831428571428573,0.7785714285714285,15.90785714285714,1.1999999999999995,4.56,-0.3600000000000012
2006-12-03,5.14,4.915,4.5,0.2031919204145172,15.59,3.87,0.0,-7.975,0.0,66.83333333333333,11.608333333333334,102.0,102.0,142.3,0.3270659722222222,0,0,0,4.67,15.44,3.47,15.8,0.56,15.94,0.11,15.95,0.08,16.08,4.56,4.51,2.18,0.0,-3.9791666666666665,72.6,1.1916666666666669,0.0,13.191666666666668,4.003333333333331,15.61,1.8385714285714287,15.761428571428572,1.0314285714285714,15.869285714285713,-0.7999999999999998,3.31,0.1500000000000003
2006-12-04,4.96,4.505833333333333,4.0,0.3144065032332548,15.84,4.33,0.0,-5.783333333333334,0.0,71.45833333333333,13.1,102.0,102.0,142.29166666666669,0.3297659722222222,0,0,0,3.87,15.59,4.67,15.44,3.47,15.8,0.11,15.5,0.08,16.11,5.14,4.56,4.51,0.0,-7.975,19.8,-5.058333333333334,0.0,14.808333333333332,4.289999999999998,15.623333333333331,2.4457142857142857,15.72285714285714,1.312857142857143,15.847857142857142,0.4599999999999999,0.8599999999999999,0.25
2006-12-05,4.24,4.115833333333334,4.0,0.0726466532738024,16.4,3.75,0.0,-0.4666666666666666,0.0,77.16666666666667,12.7,102.0,102.0,141.51666666666668,0.3324569444444444,0,0,0,4.33,15.84,3.87,15.59,4.67,15.44,0.56,15.94,0.11,15.95,4.96,5.14,4.56,0.0,-5.783333333333334,0.0,-3.9791666666666665,0.4,15.075,3.983333333333331,15.943333333333332,2.9657142857142857,15.787142857142856,1.557857142857143,15.882142857142856,-0.5800000000000001,-0.92,0.5599999999999987
2006-12-06,3.96,3.7125,3.55,0.1345281609439324,16.23,2.57,0.0,1.4583333333333333,0.0,75.875,13.2375,101.62916666666666,102.0,141.26666666666668,0.3350961226851852,0,0,0,3.75,16.4,4.33,15.84,3.87,15.59,3.47,15.8,0.11,15.5,4.24,4.96,5.14,0.0,-0.4666666666666666,0.0,-7.975,9.2,17.645833333333332,3.5499999999999985,16.156666666666666,3.3171428571428576,15.891428571428571,1.72,15.906428571428572,-1.1800000000000002,-1.3000000000000005,-0.1699999999999981
2006-12-07,3.6,3.455833333333333,3.07,0.1688559114765595,16.24,2.2133333333333334,0.0,-6.4125000000000005,0.07,57.333333333333336,17.60833333333333,81.79166666666667,102.0,138.65833333333333,0.3376997685185185,0,0,0,2.57,16.23,3.75,16.4,4.33,15.84,4.67,15.44,0.56,15.94,3.96,4.24,4.96,0.0,1.4583333333333333,0.0,-5.783333333333334,72.6,1.1916666666666669,2.8444444444444428,16.29,3.553333333333333,15.934285714285716,1.8623809523809525,15.929285714285712,-0.3566666666666664,-2.1166666666666667,0.009999999999998
2006-12-08,2.99,2.3695833333333334,1.89,0.29868522279959,16.13,1.8566666666666665,0.0,-6.908333333333334,0.0,49.083333333333336,10.1875,17.39583333333333,102.0,138.20000000000002,0.3402717013888889,0,0,0,2.2133333333333334,16.24,2.57,16.23,3.75,16.4,3.87,15.59,3.47,15.8,3.6,3.96,4.24,0.0,-6.4125000000000005,0.0,-0.4666666666666666,19.8,-5.058333333333334,2.213333333333331,16.2,3.3228571428571425,15.98142857142857,1.9842857142857144,15.946428571428571,-0.3566666666666669,-1.893333333333333,-0.1099999999999994
2006-12-09,1.86,1.190416666666667,0.62,0.3871465194680585,15.85,1.5,0.0,-0.5041666666666667,0.0,50.75,14.441666666666668,0.0,102.0,138.20000000000002,0.3428036458333334,0,0,0,1.8566666666666665,16.13,2.2133333333333334,16.24,2.57,16.23,4.33,15.84,4.67,15.44,2.99,3.6,3.96,0.0,-6.908333333333334,0.0,1.4583333333333333,0.0,-3.9791666666666665,1.8566666666666645,16.07333333333333,2.87,16.04,2.0835714285714286,15.935714285714283,-0.3566666666666664,-1.0699999999999998,-0.2799999999999993
2006-12-10,0.6,0.4516666666666666,0.38,0.0699482210151795,16.06,1.2,0.0,3.6291666666666655,0.0,50.583333333333336,15.0125,0.0,102.0,138.20000000000002,0.3452997685185185,0,0,0,1.5,15.85,1.8566666666666665,16.13,2.2133333333333334,16.24,3.75,16.4,3.87,15.59,1.86,2.99,3.6,0.0,-0.5041666666666667,0.0,-6.4125000000000005,0.0,-7.975,1.5188888888888867,16.013333333333332,2.488571428571429,16.107142857142858,2.1635714285714287,15.934285714285712,-0.3,-1.0133333333333334,0.209999999999999
2006-12-11,0.98,0.55375,0.33,0.2084062191344419,16.25,1.05,3.7,8.045833333333333,0.0,82.125,15.941666666666668,0.2791666666666651,102.27916666666664,132.13333333333335,0.3477601851851852,0,0,0,1.2,16.06,1.5,15.85,1.8566666666666665,16.13,2.57,16.23,4.33,15.84,0.6,1.86,2.99,0.0,3.6291666666666655,0.0,-6.908333333333334,0.0,-5.783333333333334,1.249999999999998,16.05333333333333,2.02,16.165714285714284,2.2328571428571427,15.944285714285714,-0.1499999999999999,-0.8066666666666664,0.1900000000000012
2006-12-12,2.68,1.7966666666666666,1.03,0.5657212915474764,16.14,2.85,1.2,11.829166666666666,0.0,81.91666666666667,16.162499999999998,3.799999999999995,105.8,133.9,0.3501967592592592,0,0,0,1.05,16.25,1.2,16.06,1.5,15.85,2.2133333333333334,16.24,3.75,16.4,0.98,0.6,1.86,3.7,8.045833333333333,0.0,-0.5041666666666667,0.0,-0.4666666666666666,1.6999999999999982,16.150000000000002,1.8914285714285717,16.128571428571426,2.4285714285714284,15.95785714285714,1.8,1.35,-0.1099999999999994
2006-12-13,3.93,3.2575000000000003,2.71,0.3521270768641195,16.06,3.96,0.0,8.629166666666666,0.0,72.625,11.7125,4.899999999999995,106.52916666666668,134.79583333333335,0.352660474537037,0,0,0,2.85,16.14,1.05,16.25,1.2,16.06,1.8566666666666665,16.13,2.57,16.23,2.68,0.98,0.6,1.2,11.829166666666666,0.0,3.6291666666666655,0.0,1.4583333333333333,2.619999999999998,16.150000000000002,2.0900000000000003,16.104285714285712,2.7035714285714287,15.99785714285714,1.11,2.76,-0.0800000000000018
2006-12-14,5.38,4.948333333333333,4.1,0.364282101228378,15.9,3.76,0.0,10.679166666666667,0.0,61.75,15.675,4.899999999999995,86.69166666666668,133.90416666666667,0.3551291666666666,0,0,0,3.96,16.06,2.85,16.14,1.05,16.25,1.5,15.85,2.2133333333333334,16.24,3.93,2.68,0.98,0.0,8.629166666666666,3.7,8.045833333333333,0.0,-6.4125000000000005,3.523333333333331,16.033333333333335,2.3109523809523806,16.055714285714284,2.932142857142857,15.995,-0.2000000000000001,2.71,-0.1599999999999983
2006-12-15,5.54,5.379583333333333,5.14,0.092523988272216,15.97,3.31,0.0,7.154166666666666,0.0,68.04166666666667,8.904166666666667,4.899999999999995,22.29583333333333,128.89583333333334,0.3575932291666666,0,0,0,3.76,15.9,3.96,16.06,2.85,16.14,1.2,16.06,1.8566666666666665,16.13,5.38,3.93,2.68,0.0,10.679166666666667,1.2,11.829166666666666,0.0,-6.908333333333334,3.676666666666665,15.976666666666668,2.518571428571428,16.032857142857143,2.920714285714286,16.007142857142856,-0.4499999999999997,0.4599999999999999,0.0700000000000002
2006-12-16,5.43,5.195,5.03,0.1302505945909814,15.97,2.92,0.0,11.741666666666667,0.0,85.20833333333333,17.295833333333334,4.899999999999995,4.900000000000003,112.75,0.3599951388888889,0,0,0,3.31,15.97,3.76,15.9,3.96,16.06,1.05,16.25,1.5,15.85,5.54,5.38,3.93,0.0,7.154166666666666,0.0,8.629166666666666,0.0,-0.5041666666666667,3.329999999999998,15.946666666666667,2.7214285714285715,16.05,2.795714285714286,16.044999999999998,-0.3900000000000001,-1.04,0.0
2006-12-17,5.63,5.3175,5.07,0.1891226884970384,16.26,2.31,1.5,13.595833333333331,0.0,90.58333333333331,9.783333333333331,4.899999999999995,4.900000000000003,106.90000000000002,0.3621486689814814,0,0,0,2.92,15.97,3.31,15.97,3.76,15.9,2.85,16.14,1.2,16.06,5.43,5.54,5.38,0.0,11.741666666666667,0.0,10.679166666666667,0.0,3.6291666666666655,2.8466666666666645,16.06666666666667,2.88,16.07857142857143,2.684285714285714,16.092857142857145,-0.6099999999999999,-1.4499999999999995,0.2900000000000009
2006-12-18,5.66,5.552083333333333,5.35,0.0719890792845133,15.97,1.88,1.4,6.433333333333334,0.0,64.20833333333333,10.904166666666669,6.0916666666666615,6.370833333333337,108.37083333333334,0.3640674768518518,0,0,0,2.31,16.26,2.92,15.97,3.31,15.97,3.96,16.06,1.05,16.25,5.63,5.43,5.54,1.5,13.595833333333331,0.0,7.154166666666666,3.7,8.045833333333333,2.369999999999998,16.066666666666666,2.998571428571428,16.03857142857143,2.5092857142857143,16.10214285714286,-0.4300000000000001,-1.4300000000000002,-0.2900000000000009
2006-12-19,5.39,4.989166666666667,4.54,0.2656725128009504,15.97,1.72,0.0,4.1875,0.0,58.375,7.166666666666667,3.999999999999994,7.800000000000003,109.8,0.3658546875,0,0,0,1.88,15.97,2.31,16.26,2.92,15.97,3.76,15.9,2.85,16.14,5.66,5.63,5.43,1.4,6.433333333333334,0.0,11.741666666666667,1.2,11.829166666666666,1.969999999999998,16.066666666666666,2.837142857142857,16.014285714285716,2.364285714285714,16.071428571428573,-0.1599999999999999,-1.2,0.0
2006-12-20,4.5,4.1000000000000005,3.84,0.2143544403247959,16.04,1.77,9.9,5.095833333333333,0.0,85.79166666666667,12.645833333333334,3.4833333333333285,8.383333333333336,110.38333333333334,0.3675512152777778,0,0,0,1.72,15.97,1.88,15.97,2.31,16.26,3.31,15.97,3.96,16.06,5.39,5.66,5.63,0.0,4.1875,1.5,13.595833333333331,0.0,8.629166666666666,1.789999999999998,15.993333333333334,2.524285714285714,16.01142857142857,2.307142857142857,16.05785714285714,0.05,-0.54,0.0699999999999985
2006-12-21,4.85,4.267916666666667,3.86,0.2859762709321035,16.31,1.69,12.2,12.204166666666666,0.0,95.875,10.620833333333334,15.195833333333328,20.09583333333333,122.09583333333336,0.3691780092592593,1,0,0,1.77,16.04,1.72,15.97,1.88,15.97,2.92,15.97,3.76,15.9,4.5,5.39,5.66,9.9,5.095833333333333,1.4,6.433333333333334,0.0,10.679166666666667,1.7266666666666646,16.10666666666667,2.2285714285714286,16.07,2.269761904761905,16.062857142857144,-0.08,-0.1899999999999999,0.2699999999999996
2006-12-22,5.2,5.07,4.9,0.0718694468554213,16.08,1.64,0.4,7.695833333333333,0.0,73.79166666666667,14.370833333333332,25.087499999999995,29.987500000000008,131.9875,0.3709397569444444,1,0,0,1.69,16.31,1.77,16.04,1.72,15.97,2.31,16.26,3.31,15.97,4.85,4.5,5.39,12.2,12.204166666666666,0.0,4.1875,0.0,7.154166666666666,1.6999999999999982,16.143333333333334,1.99,16.085714285714285,2.2542857142857144,16.059285714285714,-0.05,-0.08,-0.2300000000000004
2006-12-23,5.62,5.388333333333333,5.09,0.132719601994669,16.05,2.33,0.0,5.866666666666667,0.0,70.375,11.683333333333332,25.399999999999995,30.3,132.3,0.3728764467592593,0,0,0,1.64,16.08,1.69,16.31,1.77,16.04,1.88,15.97,2.92,15.97,5.2,4.85,4.5,0.4,7.695833333333333,9.9,5.095833333333333,0.0,11.741666666666667,1.8866666666666645,16.146666666666665,1.9057142857142857,16.097142857142856,2.3135714285714286,16.07357142857143,0.6900000000000002,0.56,-0.0299999999999975
2006-12-24,5.87,5.729583333333333,5.59,0.072859553201716,15.82,3.43,0.0,4.1375,0.0,76.41666666666667,5.695833333333333,25.399999999999995,30.3,132.3,0.3748685763888889,0,0,0,2.33,16.05,1.64,16.08,1.69,16.31,1.72,15.97,2.31,16.26,5.62,5.2,4.85,0.0,5.866666666666667,12.2,12.204166666666666,1.5,13.595833333333331,2.466666666666665,15.983333333333334,2.065714285714286,16.034285714285712,2.472857142857143,16.056428571428572,1.1,1.7400000000000002,-0.2300000000000004
2006-12-25,6.98,6.524166666666667,5.9,0.3219089348229415,16.01,3.52,1.3,3.3000000000000003,0.07,83.66666666666667,13.7625,23.95833333333333,30.05,132.32916666666668,0.3768450810185185,0,0,0,3.43,15.82,2.33,16.05,1.64,16.08,1.77,16.04,1.88,15.97,5.87,5.62,5.2,0.0,4.1375,0.4,7.695833333333333,1.4,6.433333333333334,3.0933333333333315,15.960000000000004,2.3000000000000003,16.04,2.6492857142857145,16.039285714285715,0.0899999999999998,1.88,0.1900000000000012
2006-12-26,7.44,7.31625,7.06,0.0968554503415763,15.95,2.92,0.0,1.0416666666666667,0.0,63.458333333333336,13.283333333333331,23.654166666666665,27.654166666666672,133.45416666666668,0.3787930555555556,0,0,0,3.52,16.01,3.43,15.82,2.33,16.05,1.69,16.31,1.72,15.97,6.98,5.87,5.62,1.3,3.3000000000000003,0.0,5.866666666666667,0.0,4.1875,3.289999999999998,15.92666666666667,2.4714285714285715,16.037142857142857,2.654285714285714,16.025714285714287,-0.6000000000000001,0.5899999999999999,-0.0600000000000022
2006-12-27,7.31,6.715833333333333,5.97,0.3704159432509524,15.88,2.31,0.0,2.645833333333333,0.0,64.25,12.770833333333334,23.216666666666665,26.700000000000006,133.60000000000002,0.3807263888888889,0,0,0,2.92,15.95,3.52,16.01,3.43,15.82,1.64,16.08,1.77,16.04,7.44,6.98,5.87,0.0,1.0416666666666667,0.0,4.1375,9.9,5.095833333333333,2.9166666666666643,15.94666666666667,2.5485714285714285,16.014285714285716,2.5364285714285715,16.012857142857143,-0.6099999999999999,-1.12,-0.0699999999999985
2006-12-28,6.41,6.034583333333334,5.78,0.2263506161892987,16.2,2.03,0.0,6.8500000000000005,0.0,68.79166666666667,13.129166666666668,11.504166666666665,26.700000000000006,133.60000000000002,0.3826436921296297,0,0,0,2.31,15.88,2.92,15.95,3.52,16.01,2.33,16.05,1.69,16.31,7.31,7.44,6.98,0.0,2.645833333333333,1.3,3.3000000000000003,12.2,12.204166666666666,2.419999999999998,16.01,2.597142857142857,15.998571428571427,2.412857142857143,16.034285714285716,-0.2800000000000002,-1.4900000000000002,0.3199999999999985
2006-12-29,6.45,6.135833333333333,6.0,0.1286693324046146,16.04,1.95,0.0,8.104166666666666,0.0,81.70833333333333,10.4,1.6124999999999947,26.700000000000006,133.22916666666669,0.3845237847222222,0,0,0,2.03,16.2,2.31,15.88,2.92,15.95,3.43,15.82,1.64,16.08,6.41,7.31,7.44,0.0,6.8500000000000005,0.0,1.0416666666666667,0.4,7.695833333333333,2.0966666666666645,16.040000000000003,2.641428571428572,15.992857142857144,2.3157142857142854,16.039285714285715,-0.0799999999999998,-0.97,-0.1600000000000001
2006-12-30,6.03,5.994166666666666,5.95,0.0251805077592667,16.09,1.97,2.5,10.9,0.0,82.41666666666667,15.429166666666667,1.2999999999999947,26.700000000000006,113.39166666666668,0.3863549189814815,0,0,0,1.95,16.04,2.03,16.2,2.31,15.88,3.52,16.01,2.33,16.05,6.45,6.41,7.31,0.0,8.104166666666666,0.0,2.645833333333333,0.0,5.866666666666667,1.9833333333333316,16.110000000000003,2.59,15.998571428571427,2.2478571428571428,16.047857142857143,0.02,-0.3400000000000001,0.0500000000000007
2006-12-31,6.62,6.277916666666666,6.05,0.1882177085109199,16.16,2.02,13.3,11.25,0.0,79.0,18.17083333333333,7.304166666666661,32.70416666666667,55.00000000000001,0.3874402777777778,1,0,0,1.97,16.09,1.95,16.04,2.03,16.2,2.92,15.95,3.43,15.82,6.03,6.45,6.41,2.5,10.9,0.0,6.8500000000000005,0.0,4.1375,1.979999999999998,16.096666666666668,2.3885714285714283,16.047142857142855,2.227142857142857,16.040714285714284,0.05,-0.0099999999999997,0.0700000000000002
